idtracklet|id1|mmsi1|speed1|course1|heading1|lon1|lat1|ts1|id2|mmsi2|speed2|course2|heading2|lon2|lat2|ts2|id3|mmsi3|speed3|course3|heading3|lon3|lat3|ts3|id4|mmsi4|speed4|course4|heading4|lon4|lat4|ts4|id5|mmsi5|speed5|course5|heading5|lon5|lat5|ts5|route
654|2234755|253225000|0.1|208.7|262|-4.4794536|48.312748|1445513605|2234780|253225000|0.1|208.7|261|-4.4794416|48.312748|1445513615|2234801|253225000|0.2|185|261|-4.47943|48.312748|1445513625|2234824|253225000|0.2|163|261|-4.479417|48.312733|1445513635|2234842|253225000|0.2|151.2|263|-4.4794035|48.31272|1445513645|R_0
655|3193531|305886000|17|54|54|-4.5939984|48.335|1446390682|3193545|305886000|17.1|53|54|-4.593332|48.335167|1446390689|3193556|305886000|17.1|54|54|-4.5928316|48.3355|1446390694|3193566|305886000|17.3|54|54|-4.592165|48.335835|1446390701|3193577|305886000|17.3|54|54|-4.591665|48.336|1446390706|R_0
656|6261886|227941000|6.6|148.3|145|-4.765175|48.026276|1448839823|6261889|227941000|6.6|151|147|-4.7651367|48.026226|1448839825|6261897|227941000|6.8|147.5|149|-4.764973|48.02606|1448839831|6261900|227941000|6.9|147|150|-4.764915|48.026005|1448839833|6261905|227941000|7.1|150.9|146|-4.7647614|48.02579|1448839840|R_0
657|1799732|227705102|15.3|177.9|511|-4.4889235|48.36184|1445146027|1799739|227705102|15.3|178|511|-4.488905|48.361412|1445146032|1799749|227705102|15.3|178.4|511|-4.4888916|48.36106|1445146038|1799757|227705102|15.3|179.6|511|-4.4888935|48.360577|1445146045|1799770|227705102|15.3|179.9|511|-4.4888883|48.360146|1445146051|R_0
658|658331|227306100|0.1|287.8|511|-4.4870167|48.380527|1444203415|658370|227306100|0.1|285|511|-4.486985|48.380547|1444203436|658407|227306100|0.1|285.7|511|-4.4869833|48.380554|1444203457|658420|227306100|0.1|288.8|511|-4.4869967|48.380547|1444203465|658440|227306100|0.1|296|511|-4.487005|48.38054|1444203475|R_0
659|4656887|227069470|5.6|309.1|511|-4.440885|48.311405|1447601312|4656915|227069470|5.7|310.4|511|-4.44173|48.31188|1447601341|4656946|227069470|5.1|312.2|511|-4.4426165|48.3124|1447601371|4656969|227069470|4.8|307.8|511|-4.4434066|48.312874|1447601401|4656992|227069470|5|311|511|-4.4441366|48.313313|1447601430|R_0
660|3610312|228796000|9.5|66.6|70|-4.6034417|48.33324|1446724141|3610361|228796000|9.1|67.6|67|-4.6017485|48.333775|1446724170|3610403|228796000|8.5|69.6|66|-4.599995|48.33427|1446724199|3610454|228796000|9.9|63.4|67|-4.598173|48.334866|1446724232|3610495|228796000|9.1|59.9|68|-4.596605|48.33541|1446724260|R_0
661|94290|227005550|21.3|243.7|511|-4.6787367|48.307514|1443737885|94294|227005550|21.3|243.5|511|-4.679527|48.30725|1443737891|94300|227005550|21.3|243.5|511|-4.6803164|48.306988|1443737898|94305|227005550|21.3|243.3|511|-4.6811|48.306713|1443737903|94308|227005550|21.3|243.3|511|-4.6818833|48.30644|1443737909|R_0
662|5344462|227705102|0.2|227.6|511|-4.4967017|48.382465|1448136087|5344480|227705102|0.1|226.4|511|-4.4967084|48.382465|1448136098|5344504|227705102|0.1|239|511|-4.496713|48.382473|1448136116|5344542|227705102|0.1|246.5|511|-4.4967065|48.38247|1448136138|5344554|227705102|0.1|246.8|511|-4.496705|48.382473|1448136147|R_0
663|2249881|227580520|17.2|164.6|511|-4.484228|48.35205|1445523520|2249895|227580520|17.2|164.5|511|-4.4840016|48.351513|1445523527|2249906|227580520|17.2|164.4|511|-4.4838433|48.35113|1445523532|2249917|227580520|17.1|164.4|511|-4.4836516|48.350674|1445523539|2249924|227580520|17.1|164.3|511|-4.48346|48.350212|1445523545|R_0
664|790161|227300000|0.4|151.2|344|-4.8613667|48.08106|1444269986|790179|227300000|0.4|145.2|345|-4.86135|48.081047|1444269997|790193|227300000|0.4|159.4|346|-4.861338|48.08103|1444270006|790211|227300000|0.5|139.1|346|-4.861318|48.081013|1444270017|790223|227300000|0.5|145.6|347|-4.8613133|48.081005|1444270026|R_0
665|1448236|228186700|0.6|295|128|-4.516832|48.335335|1444814229|1448241|228186700|0.5|304|127|-4.516832|48.335335|1444814232|1448246|228186700|0.6|316|127|-4.516832|48.335335|1444814236|1448264|228186700|0.8|324|124|-4.5169983|48.335335|1444814246|1448280|228186700|0.9|316|121|-4.5169983|48.3355|1444814257|R_0
666|4234423|227300000|9|82|127|-4.87154|48.13482|1447239990|4234429|227300000|7.9|91.4|150|-4.8713865|48.134815|1447239994|4234434|227300000|7.2|105.8|173|-4.871155|48.13475|1447239998|4234437|227300000|6.7|112.8|191|-4.871082|48.13471|1447240000|4234445|227300000|5.1|136.4|214|-4.870983|48.13462|1447240005|R_0
667|5726107|888888888|14.2|64.3|511|-4.5895286|48.33841|1448380337|5726114|888888888|14.1|64.8|511|-4.5889883|48.33858|1448380343|5726123|888888888|14.1|64.5|511|-4.5883684|48.33877|1448380350|5726130|888888888|14|63.9|511|-4.5878334|48.33894|1448380356|5726140|888888888|14|62.8|511|-4.5874033|48.33909|1448380362|R_0
668|4680873|227314000|8|119.4|133|-4.81667|48.053493|1447639515|4680881|227314000|7.5|127.9|132|-4.8162417|48.05326|1447639524|4680888|227314000|7.6|135.9|131|-4.8158083|48.053036|1447639533|4680895|227314000|9.3|112.4|131|-4.815335|48.052814|1447639544|4680902|227314000|6.4|126.6|131|-4.814835|48.052578|1447639555|R_0
669|2548418|305886000|15.6|286|286|-5.046665|48.284332|1445791723|2548430|305886000|16.8|284|286|-5.047498|48.2845|1445791730|2548443|305886000|16.4|284|286|-5.0478315|48.2845|1445791735|2548452|305886000|16.2|287|286|-5.048498|48.284668|1445791742|2548457|305886000|16.5|287|286|-5.0493317|48.284832|1445791749|R_0
670|4714500|228236700|8.3|292.9|511|-4.785802|47.936234|1447673765|4714519|228236700|8.4|291.8|511|-4.7863884|47.9364|1447673776|4714542|228236700|8.3|293.4|511|-4.7874584|47.936695|1447673796|4714556|228236700|8.4|291.2|511|-4.78799|47.93684|1447673805|4714570|228236700|8.2|291.7|511|-4.7885733|47.93699|1447673816|R_0
671|714503|227612860|17.7|164.2|511|-4.4887834|48.366325|1444226324|714569|227612860|18.1|169.7|511|-4.488255|48.364765|1444226344|714586|227612860|18.2|174.1|511|-4.4881635|48.364006|1444226353|714608|227612860|18.3|176.4|511|-4.4881015|48.362984|1444226365|714630|227612860|18.2|173.6|511|-4.487982|48.362312|1444226373|R_0
672|3372537|227705102|12.5|6.7|511|-4.4888067|48.339005|1446535458|3372549|227705102|12.8|6.2|511|-4.488693|48.339714|1446535470|3372583|227705102|12.7|2.5|511|-4.4885035|48.34137|1446535498|3372595|227705102|12.5|359.8|511|-4.4885135|48.34194|1446535508|3372608|227705102|12.4|358|511|-4.48855|48.342514|1446535518|R_0
673|2281302|228762000|102.3|360|253|-4.482335|48.380634|1445549391|2281312|228762000|102.3|360|254|-4.482352|48.38064|1445549400|2281322|228762000|102.3|360|254|-4.4823666|48.380653|1445549412|2281333|228762000|102.3|360|254|-4.4823666|48.380665|1445549421|2281344|228762000|102.3|360|255|-4.4823685|48.380676|1445549431|R_0
674|2736591|261015190|6.3|79.3|511|-4.665695|48.316914|1445941717|2736667|261015190|5.7|108.9|511|-4.6634|48.316833|1445941777|2736748|261015190|5.4|66.7|511|-4.6611185|48.31692|1445941837|2736788|261015190|4.7|67.2|511|-4.6602583|48.317127|1445941867|2736824|261015190|3|79.8|511|-4.6595035|48.317326|1445941896|R_0
675|4795746|228299900|9.7|99|102|-4.730097|48.131454|1447754451|4795759|228299900|9.2|108.5|106|-4.729375|48.13134|1447754462|4795772|228299900|9.5|99.8|102|-4.728803|48.13122|1447754472|4795779|228299900|9|110.9|103|-4.728295|48.131134|1447754480|4795780|228299900|8.8|107.4|102|-4.72824|48.13112|1447754481|R_0
676|3583721|226338000|19.2|353.4|353|-4.7140417|47.925213|1446708638|3583731|226338000|19.3|353.1|353|-4.7141867|47.92582|1446708645|3583739|226338000|19.3|353.9|353|-4.71428|47.926254|1446708651|3583750|226338000|19.6|354|353|-4.714433|47.92686|1446708658|3583755|226338000|19.7|353.6|353|-4.714505|47.927208|1446708662|R_0
677|3111886|227988000|7.7|245.8|511|-4.5275283|48.354706|1446316596|3111895|227988000|7.7|246.2|511|-4.52806|48.35455|1446316607|3111904|227988000|7.7|246.3|511|-4.5285|48.354427|1446316617|3111911|227988000|7.6|245.9|511|-4.52899|48.35428|1446316627|3111920|227988000|8|246.3|511|-4.529482|48.354134|1446316637|R_0
678|2841843|227705102|13.1|357.4|511|-4.4866614|48.35463|1446017023|2841864|227705102|13.1|356.3|511|-4.48672|48.355232|1446017033|2841882|227705102|13.1|355.4|511|-4.486795|48.355835|1446017043|2841903|227705102|13.1|354.2|511|-4.4868884|48.35644|1446017053|2841925|227705102|13.1|353.3|511|-4.4869986|48.35704|1446017062|R_0
679|4883421|227705102|5|41.2|511|-4.4965615|48.38184|1447835719|4883427|227705102|5.1|41.3|511|-4.4964185|48.38194|1447835725|4883438|227705102|5.3|39.2|511|-4.49628|48.38206|1447835731|4883443|227705102|5.4|34.6|511|-4.4961767|48.382168|1447835736|4883445|227705102|5.4|32.3|511|-4.4961414|48.382214|1447835737|R_0
680|3805566|227003050|0.1|170.3|239|-4.4858966|48.38072|1446889685|3805584|227003050|0.1|183.2|239|-4.485905|48.38072|1446889696|3805603|227003050|0.1|187.2|239|-4.4859033|48.380714|1446889706|3805623|227003050|0.1|189.4|240|-4.4859066|48.380714|1446889716|3805644|227003050|0.1|189.1|240|-4.4859066|48.38071|1446889725|R_0
681|2961024|999999999|7.1|82.7|84|-4.6664915|48.29322|1446182397|2961031|999999999|7.1|74|86|-4.666305|48.293247|1446182400|2961033|999999999|7.1|85.3|84|-4.666157|48.29326|1446182403|2961037|999999999|6.8|75.3|85|-4.6660085|48.29328|1446182405|2961042|999999999|7.1|82|85|-4.66582|48.2933|1446182409|R_0
682|2658912|227635210|19.6|281.8|511|-4.4212832|48.297623|1445879992|2658924|227635210|19.5|279.9|511|-4.4220815|48.297733|1445879998|2658933|227635210|19.6|279.3|511|-4.4228816|48.29782|1445880004|2658945|227635210|19.6|278.7|511|-4.42355|48.29789|1445880009|2658954|227635210|19.5|278.4|511|-4.424485|48.297985|1445880016|R_0
683|210005|228109000|3.1|47.7|511|-4.9747934|48.21312|1443836042|210017|228109000|3.4|45.1|511|-4.974632|48.213215|1443836052|210024|228109000|3|46.8|511|-4.974425|48.21331|1443836063|210039|228109000|3.1|55.3|511|-4.9742417|48.213398|1443836073|210048|228109000|3.1|49.1|511|-4.9740667|48.21348|1443836082|R_0
684|1838449|227391000|10.4|321.7|319|-4.712547|48.228153|1445180629|1838462|227391000|10.4|321.5|319|-4.71304|48.228565|1445180640|1838481|227391000|10.3|319.6|317|-4.713955|48.2293|1445180660|1838491|227391000|10.3|319.5|318|-4.714432|48.229668|1445180670|1838497|227391000|10.3|319.9|320|-4.714852|48.229992|1445180679|R_0
685|1765881|311018500|7.4|256|254|-4.557588|48.346264|1445105066|1765890|311018500|7.3|255|255|-4.558065|48.34618|1445105076|1765897|311018500|7|254.7|254|-4.558582|48.34609|1445105086|1765905|311018500|6.8|254.2|254|-4.559135|48.345985|1445105096|1765912|311018500|6.6|252.8|253|-4.5595784|48.345894|1445105106|R_0
686|1458094|227704000|6.3|100.6|511|-4.87815|48.216908|1444821549|1458106|227704000|7.2|97.5|511|-4.877733|48.21686|1444821558|1458121|227704000|6.2|95.5|511|-4.87717|48.216812|1444821569|1458132|227704000|7.3|95.6|511|-4.876745|48.216785|1444821579|1458142|227704000|6.3|91.6|511|-4.8762918|48.21678|1444821589|R_0
687|4702167|227578460|4.3|98.8|511|-4.3960385|48.31986|1447663982|4702218|227578460|4|101.6|511|-4.3951483|48.319653|1447664012|4702272|227578460|4.2|106.5|511|-4.3942733|48.319504|1447664042|4702302|227578460|4.7|107.7|511|-4.3934617|48.319355|1447664071|4702337|227578460|4.7|98.4|511|-4.392473|48.319214|1447664102|R_0
688|1638265|227008170|13.6|248|246|-4.546765|48.352184|1444976198|1638277|227008170|13.5|248|246|-4.547382|48.352016|1444976205|1638289|227008170|13.5|249|247|-4.547732|48.351933|1444976210|1638301|227008170|13.5|249|246|-4.5483317|48.351784|1444976216|1638315|227008170|13.4|249|246|-4.548848|48.35165|1444976222|R_0
689|1637749|227705102|16.2|1.1|511|-4.48902|48.326195|1444975912|1637758|227705102|16.2|2.7|511|-4.48898|48.326714|1444975918|1637770|227705102|16.2|3.3|511|-4.488943|48.327087|1444975924|1637780|227705102|16.2|3.1|511|-4.4889016|48.327606|1444975931|1637788|227705102|16.2|1.7|511|-4.4888935|48.32806|1444975937|R_0
690|2524156|228394000|0.7|289.4|511|-4.793375|48.19992|1445770650|2524171|228394000|3.1|276.5|511|-4.7935166|48.199932|1445770660|2524200|228394000|0.8|266.2|511|-4.7937884|48.199936|1445770681|2524213|228394000|0.9|273.1|511|-4.793855|48.199947|1445770690|2524231|228394000|1.7|277.6|511|-4.7939014|48.199947|1445770699|R_0
691|1272793|228156900|9.4|300.2|511|-4.688113|48.18822|1444669039|1272808|228156900|8.4|298.6|511|-4.6887116|48.188408|1444669049|1272824|228156900|9.7|290.3|511|-4.6893167|48.18857|1444669060|1272837|228156900|9.4|288.5|511|-4.6898584|48.188713|1444669068|1272852|228156900|9.7|297.7|511|-4.6905265|48.1889|1444669080|R_0
692|3812316|228035600|3|296.6|511|-5.0204415|48.163353|1446895674|3812336|228035600|2.3|307.8|511|-5.02062|48.16342|1446895684|3812365|228035600|4|317.3|511|-5.0209284|48.16358|1446895703|3812409|228035600|5.1|328.5|511|-5.0212784|48.163746|1446895724|3812446|228035600|1|322|511|-5.02162|48.163895|1446895744|R_0
693|2702071|218176000|8.1|307.2|306|-4.92746|47.924248|1445915855|2702076|218176000|8.1|307.1|305|-4.9275484|47.924286|1445915857|2702080|218176000|8.2|309.9|306|-4.92773|47.924385|1445915862|2702088|218176000|8.2|304.3|307|-4.928015|47.924515|1445915867|2702091|218176000|8.1|308.2|306|-4.9281936|47.924606|1445915872|R_0
694|81558|228037700|9.7|307.5|511|-4.70714|48.22994|1443720368|81562|228037700|9.7|309|511|-4.70761|48.230186|1443720376|81568|228037700|9.6|312.7|511|-4.708132|48.230534|1443720387|81574|228037700|9.7|314.7|511|-4.7085633|48.23082|1443720396|81577|228037700|9.8|309.8|511|-4.70907|48.231106|1443720406|R_0
695|4035017|226318000|17.6|187|192|-4.758498|48.099667|1447084027|4035018|226318000|17.5|188|192|-4.758498|48.099667|1447084028|4035027|226318000|17.3|190|192|-4.758498|48.099335|1447084031|4035029|226318000|17.2|190|192|-4.758665|48.099167|1447084032|4035034|226318000|17.2|190|193|-4.758665|48.099|1447084035|R_0
696|445559|227002330|21.9|66|69|-4.730365|48.069572|1444052903|445563|227002330|21.9|66.2|68|-4.7300835|48.069653|1444052905|445565|227002330|22.1|66.1|67|-4.7297983|48.06974|1444052907|445570|227002330|22.4|65.6|70|-4.7295117|48.06983|1444052909|445579|227002330|22.7|65.7|75|-4.729215|48.06992|1444052911|R_0
697|1270163|227574020|17.8|279.7|511|-4.4589734|48.299095|1444667190|1270166|227574020|17.8|280.3|511|-4.45958|48.29917|1444667195|1270174|227574020|17.8|280.1|511|-4.46031|48.29926|1444667201|1270185|227574020|17.8|279.1|511|-4.4611583|48.299355|1444667208|1270189|227574020|17.7|278.4|511|-4.4617634|48.299408|1444667214|R_0
698|2250709|226179000|7.8|305.8|511|-4.941282|48.243855|1445524008|2250726|226179000|7.6|305.1|511|-4.941775|48.24405|1445524020|2250745|226179000|7.6|300.2|511|-4.9422035|48.244232|1445524030|2250757|226179000|8.1|309.3|511|-4.94263|48.24443|1445524040|2250771|226179000|8.9|304.9|511|-4.9430184|48.244606|1445524049|R_0
699|5317063|228186700|10.8|352|356|-4.4933314|48.334|1448117456|5317078|228186700|10.7|353|357|-4.4934983|48.334667|1448117467|5317087|228186700|10.7|353|357|-4.4934983|48.335|1448117476|5317105|228186700|10.8|353|357|-4.493665|48.335667|1448117487|5317116|228186700|10.7|354|358|-4.493665|48.336|1448117496|R_0
700|6164757|228051000|0.1|51.6|511|-4.4850717|48.381294|1448742150|6164772|228051000|0.1|47.2|511|-4.485077|48.3813|1448742171|6164778|228051000|0.1|43.1|511|-4.485067|48.381298|1448742179|6164785|228051000|0.1|40.5|511|-4.485077|48.381306|1448742190|6164808|228051000|0.1|26.3|511|-4.4850883|48.38131|1448742221|R_0
701|3996000|311027900|0.1|225|34|-4.459085|48.385975|1447059925|3996011|311027900|0.1|220|34|-4.459085|48.385975|1447059934|3996046|311027900|0.1|43|34|-4.4590836|48.385975|1447059954|3996079|311027900|0.1|296|34|-4.459085|48.385975|1447059975|3996093|311027900|0.1|101|34|-4.4590816|48.385975|1447059985|R_0
702|5189553|226263000|0.1|179.1|134|-4.485737|48.379807|1448022901|5189572|226263000|0.1|179.1|134|-4.48574|48.379807|1448022911|5189585|226263000|0.1|179.1|134|-4.48574|48.379814|1448022920|5189628|226263000|0.1|179.1|134|-4.4857483|48.379818|1448022951|5189672|226263000|0.1|179.1|134|-4.4857535|48.379826|1448022980|R_0
703|711565|227019400|9.6|350.1|511|-4.479882|48.347412|1444225043|711590|227019400|9.6|350.7|511|-4.479998|48.34786|1444225053|711613|227019400|9.7|349.3|511|-4.4800935|48.348255|1444225063|711629|227019400|9.6|348.5|511|-4.480205|48.34865|1444225072|711652|227019400|9.7|348.2|511|-4.4803534|48.349144|1444225082|R_0
704|2953235|999999999|11.3|89|92|-5.020603|48.26905|1446177579|2953236|999999999|11.4|86.4|93|-5.0205235|48.269054|1446177580|2953240|999999999|12.1|84.1|94|-5.020283|48.26907|1446177582|2953243|999999999|13.1|84.1|93|-5.02011|48.26908|1446177584|2953247|999999999|13.8|86.3|94|-5.01992|48.269093|1446177586|R_0
705|2764358|227580520|19.8|321.9|511|-4.464505|48.321293|1445961849|2764366|227580520|19.9|321.2|511|-4.465113|48.32179|1445961855|2764374|227580520|20|320.9|511|-4.4655533|48.322155|1445961860|2764384|227580520|19.9|325.4|511|-4.4660683|48.3227|1445961867|2764392|227580520|19.9|331.8|511|-4.4663615|48.323128|1445961873|R_0
706|3361692|228183600|24.8|4.7|7|-5.172345|48.14292|1446525544|3361694|228183600|24.8|4.6|7|-5.1723185|48.14315|1446525546|3361705|228183600|24.9|4.3|6|-5.17215|48.144764|1446525560|3361709|228183600|24.9|4.1|7|-5.172135|48.144993|1446525562|3361717|228183600|24.9|3.8|5|-5.1720386|48.146145|1446525572|R_0
707|975369|227002330|22.8|65.8|67|-4.5772767|48.343815|1444378066|975370|227002330|22.8|66.1|66|-4.576987|48.3439|1444378067|975372|227002330|22.8|66.2|65|-4.57684|48.34394|1444378069|975379|227002330|22.8|65.7|64|-4.5764065|48.344074|1444378072|975380|227002330|22.9|65.1|64|-4.5761185|48.344166|1444378073|R_0
708|257115|227003850|10.2|3.1|511|-4.756048|48.105827|1443874100|257129|227003850|10.1|0.7|511|-4.75603|48.106358|1443874111|257145|227003850|10.1|1.1|511|-4.7560134|48.106777|1443874120|257161|227003850|10.1|0.4|511|-4.756|48.10734|1443874132|257173|227003850|10.2|1.1|511|-4.7559867|48.107765|1443874141|R_0
709|3471030|227705102|10.4|256.3|511|-4.5060034|48.29661|1446620320|3471045|227705102|10.4|255.2|511|-4.506418|48.296535|1446620326|3471063|227705102|10.3|254.1|511|-4.506895|48.29644|1446620332|3471080|227705102|10.2|253.3|511|-4.507303|48.296352|1446620339|3471092|227705102|10.2|252|511|-4.5077033|48.29627|1446620344|R_0
710|3940098|311027900|0.1|173|35|-4.4590936|48.385986|1447009305|3940105|311027900|0.1|7|35|-4.459095|48.385986|1447009316|3940115|311027900|0.1|187|35|-4.459095|48.385986|1447009325|3940123|311027900|0.2|5|35|-4.459095|48.38599|1447009335|3940127|311027900|0.1|227|35|-4.459095|48.385986|1447009344|R_0
711|6234844|305600000|14|318|315|-5.133165|47.958168|1448814824|6234849|305600000|13.3|319|315|-5.133332|47.958332|1448814829|6234863|305600000|13.5|315|315|-5.1338315|47.958668|1448814835|6234872|305600000|13.8|328|314|-5.134165|47.959|1448814841|6234879|305600000|12.8|309|316|-5.134498|47.959167|1448814847|R_0
712|2168709|227705102|0.1|270.5|511|-4.4954615|48.383636|1445467039|2168727|227705102|0.1|275.5|511|-4.49547|48.383633|1445467058|2168738|227705102|0.1|271.6|511|-4.495478|48.383636|1445467069|2168748|227705102|0.1|267.7|511|-4.495478|48.38364|1445467079|2168787|227705102|0.1|262.3|511|-4.495468|48.38364|1445467109|R_0
713|1176399|227705102|0.1|234.5|511|-4.4953017|48.383675|1444602855|1176422|227705102|0.1|229.7|511|-4.4953065|48.383675|1444602884|1176427|227705102|0.1|221.5|511|-4.495305|48.38367|1444602895|1176432|227705102|0.1|224|511|-4.495303|48.38366|1444602905|1176438|227705102|0.1|226.2|511|-4.4953065|48.38366|1444602915|R_0
714|5452422|309361000|5.1|59.5|54|-4.8535533|48.239002|1448201557|5452446|309361000|5.1|59.6|54|-4.853238|48.23912|1448201567|5452464|309361000|5.1|59.4|54|-4.8528585|48.239258|1448201577|5452483|309361000|5.1|62|54|-4.852595|48.239338|1448201587|5452505|309361000|5.1|61.1|54|-4.8522115|48.23947|1448201598|R_0
715|1418716|228228800|8.2|113.9|119|-4.78848|47.96472|1444788452|1418727|228228800|8.2|114|120|-4.7879615|47.96456|1444788462|1418737|228228800|8.3|114.1|119|-4.7874966|47.964413|1444788471|1418809|228228800|8.2|114|118|-4.784372|47.963486|1444788531|1418848|228228800|8.2|113.8|116|-4.7827682|47.96302|1444788562|R_0
716|2744682|227019400|1.1|122.4|511|-4.4072165|48.29984|1445947511|2744694|227019400|1.1|119.6|511|-4.4071465|48.299812|1445947521|2744708|227019400|0.9|116.4|511|-4.4070783|48.29979|1445947532|2744723|227019400|1|113.2|511|-4.40701|48.299774|1445947542|2744734|227019400|1|109.9|511|-4.4069467|48.299763|1445947552|R_0
717|6260320|227941000|7|182.8|179|-4.7663217|48.073727|1448838319|6260335|227941000|6.5|181|180|-4.7663083|48.07344|1448838331|6260341|227941000|6.8|174.1|179|-4.7662435|48.073242|1448838336|6260346|227941000|6.6|177|178|-4.766255|48.073154|1448838340|6260350|227941000|6.3|181.6|181|-4.7662883|48.07302|1448838344|R_0
718|1889003|227705102|11.5|160.9|511|-4.490743|48.370796|1445232857|1889015|227705102|13.1|164|511|-4.490472|48.370167|1445232867|1889028|227705102|14.4|167.6|511|-4.4903083|48.369625|1445232876|1889032|227705102|14.8|169.3|511|-4.4902215|48.36928|1445232881|1889048|227705102|15.9|173.2|511|-4.490085|48.36841|1445232894|R_0
719|4529983|227705102|0.1|67.7|511|-4.4965982|48.38241|1447490989|4529992|227705102|0.1|63.2|511|-4.496595|48.38241|1447491008|4530000|227705102|0.2|60.8|511|-4.49659|48.38241|1447491018|4530007|227705102|0.1|58|511|-4.496588|48.382412|1447491030|4530012|227705102|0.1|55.5|511|-4.49661|48.38241|1447491039|R_0
720|2574902|311027900|0.1|270|35|-4.459095|48.38597|1445821335|2574912|311027900|0.1|142|35|-4.4590917|48.385967|1445821345|2574932|311027900|0.1|13|35|-4.4590917|48.385967|1445821366|2574944|311027900|0.1|286|35|-4.459095|48.38597|1445821377|2574961|311027900|0.1|33|35|-4.4590917|48.385967|1445821395|R_0
721|2775537|538004506|0.6|174|159|-4.4748316|48.215668|1445969387|2775562|538004506|0.6|178|157|-4.4748316|48.215668|1445969399|2775576|538004506|0.6|182|156|-4.4748316|48.2155|1445969407|2775591|538004506|0.6|178|154|-4.4748316|48.2155|1445969417|2775613|538004506|0.5|173|153|-4.4748316|48.2155|1445969429|R_0
722|3617942|245068000|0.1|290|8|-4.471845|48.38191|1446728984|3617958|245068000|0.1|290|8|-4.47182|48.381878|1446728994|3617971|245068000|0.1|290|8|-4.471803|48.38186|1446729004|3617981|245068000|0.1|290|8|-4.4717917|48.381847|1446729013|3617995|245068000|0.1|290|8|-4.471813|48.381866|1446729025|R_0
723|984891|227005550|19.3|247.2|511|-4.521868|48.3579|1444383969|984902|227005550|19.4|248|511|-4.522627|48.357708|1444383975|984909|227005550|19.3|247.7|511|-4.5233684|48.357506|1444383981|984918|227005550|19.3|247.4|511|-4.52399|48.357334|1444383987|984928|227005550|19.4|248.3|511|-4.524862|48.3571|1444383993|R_0
724|4885062|227320660|2.2|339.4|511|-4.686175|48.29383|1447836987|4885097|227320660|0.5|0.5|511|-4.68632|48.293934|1447837017|4885128|227320660|1.7|250.8|511|-4.68651|48.294056|1447837048|4885158|227320660|3.7|11.6|511|-4.6866984|48.294167|1447837078|4885201|227320660|2.9|311.8|511|-4.686985|48.294426|1447837108|R_0
725|2051251|227705102|0.1|85|511|-4.4954634|48.38369|1445373312|2051294|227705102|0.1|87.7|511|-4.495455|48.383686|1445373351|2051335|227705102|0.1|84.9|511|-4.4954667|48.38366|1445373391|2051359|227705102|0.1|83.2|511|-4.495475|48.38366|1445373411|2051369|227705102|0.1|83.7|511|-4.4954767|48.38366|1445373421|R_0
726|1804739|305886000|14.5|70|73|-5.1529984|48.167|1445149304|1804752|305886000|14.3|68|73|-5.1524982|48.167168|1445149309|1804758|305886000|14.5|68|73|-5.1518316|48.16733|1445149314|1804772|305886000|14.4|69|73|-5.151332|48.1675|1445149321|1804782|305886000|14.5|68|73|-5.150665|48.167667|1445149327|R_0
727|5432772|228336000|8.3|224.6|227|-4.7138066|48.158314|1448190931|5432779|228336000|8.3|226|227|-4.713915|48.158234|1448190935|5432785|228336000|8.4|225.1|231|-4.714023|48.158146|1448190938|5432790|228336000|8.4|226.9|230|-4.714135|48.158066|1448190941|5432798|228336000|8.5|226.8|230|-4.714248|48.157986|1448190944|R_0
728|3332934|356101000|8.5|65.1|65|-4.696755|48.29339|1446494137|3332946|356101000|8.5|65|65|-4.6961684|48.293568|1446494148|3332953|356101000|8.5|64.9|65|-4.69574|48.293694|1446494155|3332967|356101000|8.5|65|65|-4.6952085|48.29386|1446494165|3332980|356101000|8.5|65.1|65|-4.6946216|48.294044|1446494176|R_0
729|128667|228155700|12.8|238.3|511|-4.590235|48.339172|1443768685|128717|228155700|12.8|244.2|511|-4.592662|48.338318|1443768715|128770|228155700|12.9|239.9|511|-4.59491|48.337475|1443768745|128826|228155700|12.9|241.4|511|-4.597375|48.33664|1443768776|128889|228155700|13|244.4|511|-4.599728|48.33578|1443768806|R_0
730|1999513|228186700|3.5|325|328|-4.5243316|48.327168|1445326020|1999518|228186700|3.5|329|331|-4.5243316|48.327168|1445326022|1999524|228186700|3.4|336|341|-4.5244985|48.327168|1445326027|1999529|228186700|3.3|342|347|-4.5244985|48.32733|1445326030|1999535|228186700|3.2|349|352|-4.5244985|48.32733|1445326034|R_0
731|4527624|228111000|5.9|55.7|55|-4.5909667|48.32519|1447487833|4527632|228111000|5.9|56|54|-4.5906267|48.325348|1447487843|4527638|228111000|5.9|55.4|54|-4.5902915|48.32551|1447487853|4527647|228111000|5.9|55.8|54|-4.58992|48.32567|1447487864|4527654|228111000|5.9|56.4|54|-4.5896034|48.3258|1447487873|R_0
732|3894107|269107530|7.5|251.9|511|-4.545225|48.3491|1446964449|3894128|269107530|7.9|251|511|-4.5467434|48.34873|1446964478|3894156|269107530|6.9|248.4|511|-4.5482283|48.348366|1446964509|3894182|269107530|7.1|244|511|-4.54963|48.348034|1446964539|3894217|269107530|7.3|254.1|511|-4.55101|48.347713|1446964569|R_0
